customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_008901,38,F,Bachelor,Unemployed,19178.81664,1.0,7.4,1,850,224,6,133488.7,32140.68,0.3218,0.27691999999999994,0.541,0,16.0,0,10519.48,1,10167.87,37,2718.21,0.009991351275318585,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_023396,40,F,Some College,Full-time,61332.1536,1.6,0.5,1,850,248,3,110118.89,36908.34,0.5777,0.38548,0.7875,1,999.0,0,26717.64,3,10852.98,52,1163.12,0.008045440029294972,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_046636,38,M,Some College,Full-time,99887.6736,27.4,4.9,1,850,240,9,127202.12,25421.71,0.2443,0.22988499999999998,0.5535,1,999.0,0,889.47,4,18375.24,44,2754.88,0.0031640935345666047,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_021450,36,M,Master,Full-time,144879.6384,1.4,10.5,0,850,207,9,200000.0,26408.06,0.175,0.1518,0.6183,4,999.0,0,5519.53,4,10006.3,51,2963.94,0.0020877980859063967,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_022068,18,M,Bachelor,Full-time,35121.4848,6.6,0.5,0,850,0,4,65944.1,16220.7,0.4434,0.2829,0.7997,1,22.0,0,1361.47,2,1972.24,40,749.62,0.027409203855960438,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_020280,42,M,Bachelor,Full-time,43395.590399999994,1.1,0.5,0,850,288,1,36799.71,4158.02,0.092,0.12994999999999998,0.8914,1,999.0,0,1770.22,6,7229.88,31,1533.5,0.006676903536725579,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_047346,51,F,Master,Full-time,103938.7488,3.6,13.0,1,850,360,6,200000.0,5736.26,0.053,0.033005,0.8562,1,999.0,0,18070.11,2,6717.53,43,2104.93,0.00295168715479348,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_029013,44,M,Some College,Part-time,36112.1952,1.0,0.6,0,844,312,4,124234.04,38951.17,1.0355,0.360525,0.6645,3,18.0,0,3538.96,6,5122.44,40,871.13,0.0818092491517346,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_033726,18,F,Some College,Full-time,27219.4176,3.6,3.1,1,621,0,6,89102.91,46479.18,1.6393,0.5998399999999999,0.7367,1,999.0,0,3933.12,3,2469.87,49,547.33,0.2597521534662022,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_017297,61,M,PhD,Full-time,161403.3984,5.0,2.9,1,850,506,7,162494.56,13527.96,0.0805,0.09579499999999999,0.8192,3,999.0,0,5452.99,3,13354.95,58,3218.79,0.002058981771392525,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_020098,62,F,Master,Full-time,108005.76959999999,2.5,5.7,1,850,486,9,200000.0,77361.94,0.6876,0.44481999999999994,0.8553,0,24.0,0,14534.44,2,18931.56,42,2343.64,0.014446070976556659,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_034159,34,F,PhD,Full-time,104947.52639999999,2.4,0.9,1,850,192,8,200000.0,74305.1,0.6797,0.42722499999999997,0.9028,1,999.0,0,1370.41,3,6300.67,43,2065.05,0.005162646486995557,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_000320,38,F,Some College,Full-time,45443.270399999994,12.2,4.3,0,850,235,3,106480.46,26741.72,0.5649,0.28876499999999994,0.9031,1,6.0,0,25224.31,2,6181.76,40,1049.6,0.04234095220609045,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_046339,49,F,Some College,Part-time,52996.1184,0.3,0.5,1,850,372,7,91689.93,23606.6,0.4276,0.29612499999999997,0.9217,0,999.0,0,10272.0,4,9369.86,36,1795.38,0.010887719071449224,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_030727,41,F,High School,Full-time,80934.80639999999,4.5,4.3,0,850,276,4,200000.0,42092.6,0.4993,0.24207499999999998,0.9314,1,16.0,1,6577.05,1,2992.75,43,1720.65,0.015984362603354594,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_019108,48,F,Bachelor,Full-time,52108.6944,0.1,1.6,0,850,360,5,76137.03,5205.08,0.0959,0.07866,0.7666,3,26.0,1,11294.36,3,6153.51,45,1163.68,0.008343231394104679,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_016372,41,F,High School,Full-time,46650.8448,2.2,0.5,0,668,276,4,107749.22,74368.02,1.5304,0.7937299999999999,0.7777,2,999.0,0,18765.94,1,3982.43,32,1638.67,0.15861520016621827,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_029786,39,M,Bachelor,Full-time,114793.824,1.2,4.2,1,850,220,6,200000.0,76633.32,0.6409,0.44067999999999996,0.9212,0,25.0,0,10579.46,4,8870.55,49,2721.22,0.006177467199000024,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_024611,22,M,Master,Part-time,38268.710399999996,3.9,2.0,0,813,48,3,62253.48,13917.44,0.3491,0.25714,0.5552,1,999.0,0,2090.07,4,6212.23,35,1099.05,0.016789651016812443,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_028003,48,F,High School,Unemployed,7027.46688,1.1,4.8,1,850,334,5,120198.69,26429.18,0.7221,0.25288499999999997,0.712,2,14.0,0,341.92,1,5842.03,46,719.07,0.039088977013821156,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_013669,40,F,Some College,Full-time,53020.0608,6.4,2.9,0,850,264,4,92436.35,44985.95,0.8145,0.559705,0.942,1,31.0,1,4433.33,1,2986.11,28,2045.13,0.01661662129145883,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_032113,40,M,Master,Full-time,113653.27679999999,2.3,9.6,1,850,264,4,155009.63,56963.47,0.4812,0.422625,0.6099,0,33.0,0,4348.51,2,12014.45,42,2957.42,0.005018067721651363,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_023155,34,M,High School,Part-time,48598.339199999995,2.0,1.2,0,850,192,5,82736.73,17450.76,0.3447,0.24253499999999997,0.8638,3,999.0,0,15732.38,3,9030.54,39,1151.01,0.010001785070812704,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_045222,49,F,High School,Full-time,58091.2896,0.1,3.0,1,850,372,4,53447.51,3618.93,0.0598,0.077855,0.8697,2,79.0,0,15839.78,1,11515.45,42,1677.3,0.007653429694759436,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_002670,47,M,High School,Self-employed,87058.3872,1.5,1.6,1,605,348,5,200000.0,171396.78,1.89,0.9855499999999999,0.864,1,999.0,0,8532.43,1,5241.09,41,1818.44,0.26521459836913824,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_017465,48,M,Some College,Full-time,72042.29759999999,1.2,5.7,1,805,335,6,133776.39,64194.01,0.8554,0.551885,0.6257,2,999.0,0,16050.76,2,13175.83,38,2340.26,0.01505386298715569,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_023341,44,M,High School,Part-time,34208.831999999995,4.7,0.5,0,850,271,6,58314.65,16603.54,0.4659,0.327405,0.9559,7,1.0,0,934.04,3,2482.55,27,1459.54,0.0647648762422979,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_019079,34,M,Some College,Full-time,53793.667199999996,6.6,7.5,0,826,191,4,86895.66,47383.81,0.8456,0.627095,0.8851,1,999.0,0,23528.66,3,2017.34,44,1404.0,0.01644707218925342,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_003459,40,F,Master,Full-time,74400.096,1.3,2.9,1,850,264,8,139048.16,82633.8,1.0662,0.683445,0.8587,0,999.0,0,7167.16,3,13587.95,45,2040.86,0.013128308542112702,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_020994,48,M,Some College,Full-time,88283.86559999999,1.0,15.3,1,850,350,7,200000.0,40932.96,0.4451,0.23540499999999998,0.8756,2,11.0,0,13026.22,2,13480.51,43,2470.8,0.020039796009958852,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_038890,32,M,Bachelor,Full-time,54878.5632,12.2,5.4,0,850,156,6,89791.39,31915.8,0.5583,0.40870999999999996,0.6891,2,4.0,0,12432.22,3,1257.29,30,2153.24,0.03648470239165371,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_010801,33,M,Bachelor,Full-time,47591.932799999995,2.3,15.0,1,850,180,5,85064.58,6173.05,0.1245,0.08349,0.9512,1,5.0,0,14976.83,2,7644.27,36,1293.57,0.0267398992711076,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_037278,43,M,Bachelor,Full-time,83393.4624,3.5,5.7,0,850,300,7,109164.35,43785.23,0.504,0.461265,0.8651,2,8.0,0,16464.91,2,5329.28,50,1778.79,0.023465519670514932,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_007507,42,F,Bachelor,Full-time,116149.13279999999,0.5,4.4,1,850,288,7,200000.0,13649.63,0.1128,0.07842999999999999,0.9147,1,999.0,0,5003.3,1,8462.0,55,1940.41,0.00250865618229625,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_049462,26,M,High School,Full-time,31919.030399999996,4.6,9.8,0,799,96,5,96727.97,34147.38,1.027,0.4059499999999999,0.7589,2,87.0,0,3242.18,2,6198.74,36,885.79,0.04605419777750446,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_038393,45,F,Master,Full-time,135633.5328,0.9,5.0,1,850,324,3,179288.28,92286.47,0.6532,0.591905,0.8235,1,8.0,0,1280.61,2,26935.14,47,3415.79,0.015798059552104275,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_002629,34,M,High School,Full-time,35830.511999999995,1.9,0.5,1,850,192,3,122729.39,40440.87,1.0835,0.378925,0.883,1,3.0,0,12275.39,3,1868.79,32,1113.39,0.08121557127812662,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_003059,25,F,Bachelor,Full-time,54650.159999999996,1.3,3.8,1,820,84,6,49530.32,27338.87,0.4802,0.6348,0.893,1,8.0,0,1874.68,4,8722.15,39,1610.48,0.04868423653552968,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_022974,53,M,Bachelor,Full-time,71899.728,1.0,3.0,1,850,420,4,63189.37,7725.49,0.1032,0.140645,0.9127,1,46.0,0,2656.39,4,2081.97,37,1640.78,0.006486390287111758,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_049068,25,F,Some College,Part-time,25556.8416,1.7,8.6,0,754,53,4,64138.53,27407.14,1.0295,0.49139499999999997,0.7843,1,999.0,0,1531.09,1,653.41,44,681.2,0.08572687355240158,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_012934,39,F,PhD,Full-time,108908.06399999998,11.0,3.1,1,850,244,7,200000.0,40230.37,0.3546,0.23137999999999997,0.9312,1,999.0,0,56.59,1,19880.1,49,2217.69,0.003079332011294357,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_010557,43,F,High School,Part-time,58440.72,8.1,0.5,1,850,289,5,116161.4,27909.73,0.4585,0.276345,0.7276,1,17.0,0,613.35,2,6518.12,49,1294.09,0.030086985410237757,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_013379,56,F,Bachelor,Full-time,55094.784,2.8,0.8,1,850,442,6,53048.67,20626.57,0.3594,0.44711999999999996,0.9261,2,999.0,0,22387.76,4,9333.8,38,1566.7,0.006286953317689676,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_013088,34,M,Bachelor,Full-time,86127.984,6.9,1.5,1,759,192,8,200000.0,106454.14,1.1866,0.6121449999999999,0.5991,0,34.0,0,17477.62,3,9809.83,43,2083.15,0.03928798210434596,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_038737,58,F,Some College,Part-time,55338.940800000004,2.2,9.1,0,850,480,5,105705.23,31385.0,0.5445,0.341435,0.8162,5,32.0,2,1966.81,2,3149.85,39,1286.02,0.017866806307830992,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_043056,53,M,High School,Unemployed,10228.36032,0.7,8.2,0,850,408,7,51416.3,25061.08,0.4704,0.56051,0.6113,1,38.0,1,11466.37,3,5862.06,37,1665.9,0.01124808783085203,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_021905,37,F,High School,Full-time,56725.2864,2.0,13.8,1,850,228,7,113521.13,36268.75,0.6138,0.367425,0.5455,1,999.0,0,9669.71,5,11779.81,29,1947.65,0.009004746281553398,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_001866,20,F,Some College,Full-time,38340.9024,4.3,10.4,1,771,24,6,45013.17,20158.46,0.5047,0.5149699999999999,0.7472,2,101.0,0,469.89,1,3250.03,32,1012.55,0.030976365351637107,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_006731,60,F,High School,Full-time,114435.22559999999,1.5,4.0,1,850,504,4,112098.81,28465.0,0.2388,0.291985,0.8128,2,20.0,0,17007.78,4,7741.2,38,3123.0,0.007300026280391678,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_036135,55,M,Some College,Full-time,60685.843199999996,4.4,4.5,0,850,425,6,70553.45,29731.66,0.4703,0.48461,0.6615,0,30.0,1,276.74,2,1967.1,53,1288.12,0.010055806683267077,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_000413,21,F,Master,Part-time,41435.4048,11.7,0.5,0,739,29,2,46337.16,16851.0,0.3904,0.418255,0.7323,5,47.0,0,3608.8,4,3141.24,52,950.02,0.05251751921190541,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_000996,36,F,Master,Unemployed,14400.0,0.0,7.4,1,850,184,5,22875.78,4636.89,0.3091,0.23310499999999998,0.9197,1,999.0,0,11287.14,4,384.57,31,446.27,0.045814757997022885,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_029418,40,F,Some College,Full-time,45238.828799999996,5.1,1.3,0,850,215,5,111204.62,24405.31,0.5179,0.25242499999999995,0.8964,3,11.0,0,9187.49,2,7711.72,35,1247.94,0.03943002315314385,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_021076,54,F,Bachelor,Full-time,51994.1952,0.7,1.7,0,850,432,6,132639.79,31364.13,0.5791,0.27197499999999997,0.701,1,999.0,0,13903.3,2,6161.9,44,1047.7,0.00912497772859957,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_043304,33,F,Master,Part-time,32736.604799999997,4.1,5.5,0,850,152,2,64756.22,8169.85,0.2396,0.14513,0.6465,3,999.0,0,676.95,4,5666.43,38,1009.94,0.01174981659586866,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_006775,26,M,High School,Part-time,21632.0352,2.7,0.8,0,692,39,7,71773.88,36871.05,1.6363,0.590755,0.8502,1,29.0,1,8286.66,3,2836.92,43,565.45,0.30338324883726425,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_018595,40,F,Some College,Retired,42171.7344,5.4,4.0,0,843,256,4,112225.67,38400.87,0.8742,0.39353,0.5566,1,13.0,0,2137.22,1,3861.67,48,1058.01,0.03500863855523211,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_010103,18,M,Some College,Full-time,28614.9984,1.2,6.2,0,621,0,3,64194.91,33376.28,1.1197,0.597885,0.7,2,41.0,0,7677.47,3,5309.31,36,956.27,0.3214739452380886,1,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_001751,18,M,Bachelor,Self-employed,59789.1072,6.2,0.5,0,850,0,8,79485.68,9351.98,0.1502,0.13535499999999998,0.768,2,999.0,0,8986.06,3,11926.11,46,1107.28,0.006336629235226458,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_046098,38,M,Bachelor,Self-employed,163656.2112,0.3,2.4,0,850,240,7,200000.0,61095.77,0.3584,0.35132499999999994,0.7974,1,999.0,0,71099.85,5,20190.71,47,3052.55,0.0027845128425088806,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_011124,43,F,Master,Full-time,171004.944,0.8,0.5,1,850,300,8,200000.0,76996.96,0.4323,0.44275,0.804,0,94.0,0,33372.09,8,13257.19,55,3540.33,0.0037427064521094165,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_016628,34,F,PhD,Unemployed,14400.0,0.0,2.1,1,816,192,2,20850.55,9791.3,0.6528,0.54004,0.8288,3,47.0,0,7071.94,2,1558.88,32,477.05,0.15201851910857264,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_048727,35,M,Some College,Full-time,45135.8784,0.8,10.6,1,850,204,2,97890.61,4453.33,0.0947,0.052324999999999997,0.782,1,999.0,0,50473.29,1,8352.91,34,1260.99,0.006422465865451422,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_026473,32,F,Master,Full-time,66542.8224,0.7,6.0,0,850,157,4,200000.0,57393.16,0.828,0.33004999999999995,0.9147,1,999.0,0,49628.62,2,7534.95,35,1748.86,0.010043868846400555,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_018078,49,M,High School,Retired,29951.155199999997,4.5,3.7,1,850,356,5,84897.12,8203.43,0.2629,0.11109,0.8489,3,22.0,0,1419.75,3,1756.05,47,532.79,0.018600129516792158,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_022577,29,F,High School,Full-time,35661.984,1.8,20.2,1,850,117,3,56478.89,7615.0,0.205,0.15502,0.7479,4,21.0,0,1383.45,5,6882.64,35,1225.27,0.021263763727600003,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_013216,46,F,Bachelor,Full-time,105657.84,6.8,0.5,1,850,317,5,143041.24,54124.77,0.4918,0.43516,0.7261,1,42.0,0,3753.77,2,11057.61,57,1892.98,0.005707097107913402,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_017698,38,M,Some College,Part-time,28474.5312,3.9,5.3,0,850,235,3,71041.03,26280.59,0.886,0.42538499999999996,0.8815,0,4.0,0,22304.22,2,3791.71,42,573.85,0.1163938904590637,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_022297,31,M,Some College,Unemployed,14400.0,0.0,2.3,0,715,156,6,19208.4,13897.17,0.9265,0.832025,0.8297,1,999.0,0,308.6,2,2778.31,46,341.47,0.5546258148847864,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_039767,24,M,Bachelor,Full-time,64786.444800000005,3.2,8.5,1,519,72,8,166595.88,99319.13,1.4717,0.6856299999999999,0.4747,5,27.0,0,15820.85,8,7790.57,39,1713.75,0.679557307320332,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_018536,44,F,High School,Part-time,16017.6672,15.3,22.0,0,850,312,7,57658.11,17460.48,1.0465,0.34822,0.7624,0,999.0,0,5441.63,2,935.25,31,533.77,0.040119435706587464,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_018803,25,M,Bachelor,Full-time,79444.752,2.2,0.7,1,850,84,8,200000.0,76202.21,0.9208,0.43815,0.9674,0,27.0,0,6752.19,3,15455.56,49,1633.03,0.013014719175347743,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_042048,39,F,Bachelor,Full-time,113049.0336,2.5,4.6,1,850,252,8,200000.0,88998.72,0.7558,0.5117499999999999,0.8129,4,11.0,0,64503.7,2,8810.37,47,2867.49,0.02147544349503585,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_018197,50,F,Master,Self-employed,161803.5072,1.3,7.9,1,850,384,6,200000.0,17923.76,0.1063,0.10303999999999999,0.886,2,26.0,0,3465.27,4,20068.36,47,3743.05,0.003535574054725534,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_005465,18,F,High School,Full-time,36594.5472,1.4,4.0,0,825,0,8,45042.95,15801.68,0.4145,0.40341999999999995,0.7301,2,9.0,0,489.03,1,6387.84,37,1122.49,0.04973629408013841,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_026344,42,M,Some College,Part-time,53470.1472,0.2,4.6,1,850,288,9,47819.17,10318.84,0.1853,0.24816999999999997,0.8867,1,7.0,0,9487.85,6,11035.03,28,2108.65,0.03657500346637267,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_049752,51,F,Some College,Unemployed,14400.0,0.0,1.3,1,850,353,12,30170.47,9207.86,0.6139,0.35098,0.8364,0,11.0,0,3554.24,3,1643.82,33,539.46,0.3144889905104388,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_037414,45,M,Bachelor,Full-time,82407.7056,0.6,21.9,0,850,324,8,195585.62,22563.22,0.2628,0.13271,0.7857,1,14.0,0,59276.55,6,2674.35,57,1449.63,0.01118445040579809,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_044236,52,F,High School,Retired,24205.5456,3.8,1.0,1,850,387,6,83591.41,11658.58,0.4624,0.160425,0.8768,0,999.0,0,1041.88,3,2025.52,34,864.83,0.00955972964558262,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_047749,18,F,Master,Full-time,88065.94559999999,3.0,0.9,1,850,0,11,200000.0,51119.28,0.5572,0.29394,0.8211,4,13.0,0,44428.27,3,4886.31,50,1556.68,0.01569511330351552,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_006302,22,M,Bachelor,Part-time,59991.091199999995,1.4,6.6,1,841,48,5,122303.97,30202.85,0.4833,0.283935,0.8226,5,9.0,0,26102.0,2,6213.8,42,1429.9,0.05066310171426669,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
